first_name,last_name,driver_code,year,points,team,team_id,team_code,team_colour_hex,team_colour
Felipe,Massa,MAS,2013,112,Ferrari,ferrari,FER,#E8002D,red
Jenson,Button,BUT,2013,73,McLaren,mclaren,MCL,#FF8000,orange
Nico,Hulkenberg,HUL,2013,51,Sauber,sauber,SAU,#52E252,green
Sergio,Perez,PER,2013,49,McLaren,mclaren,MCL,#FF8000,orange
Paul,di Resta,DIR,2013,48,Force India,force_india,FIN,#FF80C7,pink
Adrian,Sutil,SUT,2013,29,Force India,force_india,FIN,#FF80C7,pink
Daniel,Ricciardo,RIC,2013,20,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jean-Eric,Vergne,VER,2013,13,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Esteban,Gutierrez,GUT,2013,6,Sauber,sauber,SAU,#52E252,green
Valtteri,Bottas,BOT,2013,4,Williams,williams,WIL,#1868DB,blue
Pastor,Maldonado,MAL,2013,1,Williams,williams,WIL,#1868DB,blue
Jules,Bianchi,BIA,2013,0,Marussia,marussia,MRS,#6E0000,dark red
Charles,Pic,PIC,2013,0,Caterham,caterham,CTR,#005030,dark green
Giedo,van der Garde,VDG,2013,0,Caterham,caterham,CTR,#005030,dark green
Heikki,Kovalainen,KOV,2013,0,Lotus F1,lotus_f1,LOT,#000000,black
Max,Chilton,CHI,2013,0,Marussia,marussia,MRS,#6E0000,dark red
Lewis,Hamilton,HAM,2014,384,Mercedes,mercedes,MER,#27F4D2,teal
Nico,Rosberg,ROS,2014,317,Mercedes,mercedes,MER,#27F4D2,teal
Daniel,Ricciardo,RIC,2014,238,Red Bull,red_bull,RBR,#3671C6,blue
Valtteri,Bottas,BOT,2014,186,Williams,williams,WIL,#1868DB,blue
Sebastian,Vettel,VET,2014,167,Red Bull,red_bull,RBR,#3671C6,blue
Fernando,Alonso,ALO,2014,161,Ferrari,ferrari,FER,#E8002D,red
Felipe,Massa,MAS,2014,134,Williams,williams,WIL,#1868DB,blue
Jenson,Button,BUT,2014,126,McLaren,mclaren,MCL,#FF8000,orange
Nico,Hulkenberg,HUL,2014,96,Force India,force_india,FIN,#FF80C7,pink
Sergio,Perez,PER,2014,59,Force India,force_india,FIN,#FF80C7,pink
Kevin,Magnussen,MAG,2014,55,McLaren,mclaren,MCL,#FF8000,orange
Kimi,Raikkonen,RAI,2014,55,Ferrari,ferrari,FER,#E8002D,red
Jean-Eric,Vergne,VER,2014,22,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Romain,Grosjean,GRO,2014,8,Lotus F1,lotus_f1,LOT,#000000,black
Daniil,Kvyat,KVY,2014,8,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Pastor,Maldonado,MAL,2014,2,Lotus F1,lotus_f1,LOT,#000000,black
Jules,Bianchi,BIA,2014,2,Marussia,marussia,MRS,#6E0000,dark red
Adrian,Sutil,SUT,2014,0,Sauber,sauber,SAU,#52E252,green
Marcus,Ericsson,ERI,2014,0,Caterham,caterham,CTR,#005030,dark green
Esteban,Gutierrez,GUT,2014,0,Sauber,sauber,SAU,#52E252,green
Max,Chilton,CHI,2014,0,Marussia,marussia,MRS,#6E0000,dark red
Kamui,Kobayashi,KOB,2014,0,Caterham,caterham,CTR,#005030,dark green
Will,Stevens,STE,2014,0,Caterham,caterham,CTR,#005030,dark green
Andre,Lotterer,LOT,2014,0,Caterham,caterham,CTR,#005030,dark green
Lewis,Hamilton,HAM,2015,381,Mercedes,mercedes,MER,#27F4D2,teal
Nico,Rosberg,ROS,2015,322,Mercedes,mercedes,MER,#27F4D2,teal
Sebastian,Vettel,VET,2015,278,Ferrari,ferrari,FER,#E8002D,red
Kimi,Raikkonen,RAI,2015,150,Ferrari,ferrari,FER,#E8002D,red
Valtteri,Bottas,BOT,2015,136,Williams,williams,WIL,#1868DB,blue
Felipe,Massa,MAS,2015,121,Williams,williams,WIL,#1868DB,blue
Daniil,Kvyat,KVY,2015,95,Red Bull,red_bull,RBR,#3671C6,blue
Daniel,Ricciardo,RIC,2015,92,Red Bull,red_bull,RBR,#3671C6,blue
Sergio,Perez,PER,2015,78,Force India,force_india,FIN,#FF80C7,pink
Nico,Hulkenberg,HUL,2015,58,Force India,force_india,FIN,#FF80C7,pink
Romain,Grosjean,GRO,2015,51,Lotus F1,lotus_f1,LOT,#000000,black
Max,Verstappen,VER,2015,49,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Felipe,Nasr,NAS,2015,27,Sauber,sauber,SAU,#52E252,green
Pastor,Maldonado,MAL,2015,27,Lotus F1,lotus_f1,LOT,#000000,black
Carlos,Sainz,SAI,2015,18,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jenson,Button,BUT,2015,16,McLaren,mclaren,MCL,#FF8000,orange
Fernando,Alonso,ALO,2015,11,McLaren,mclaren,MCL,#FF8000,orange
Marcus,Ericsson,ERI,2015,9,Sauber,sauber,SAU,#52E252,green
Roberto,Merhi,MER,2015,0,Manor Marussia,manor,MAN,#6E0000,dark red
Alexander,Rossi,RSS,2015,0,Manor Marussia,manor,MAN,#6E0000,dark red
Will,Stevens,STE,2015,0,Manor Marussia,manor,MAN,#6E0000,dark red
Kevin,Magnussen,MAG,2015,0,McLaren,mclaren,MCL,#FF8000,orange
Nico,Rosberg,ROS,2016,385,Mercedes,mercedes,MER,#27F4D2,teal
Lewis,Hamilton,HAM,2016,380,Mercedes,mercedes,MER,#27F4D2,teal
Daniel,Ricciardo,RIC,2016,256,Red Bull,red_bull,RBR,#3671C6,blue
Sebastian,Vettel,VET,2016,212,Ferrari,ferrari,FER,#E8002D,red
Max,Verstappen,VER,2016,204,Red Bull,red_bull,RBR,#3671C6,blue
Kimi,Raikkonen,RAI,2016,186,Ferrari,ferrari,FER,#E8002D,red
Sergio,Perez,PER,2016,101,Force India,force_india,FIN,#FF80C7,pink
Valtteri,Bottas,BOT,2016,85,Williams,williams,WIL,#1868DB,blue
Nico,Hulkenberg,HUL,2016,72,Force India,force_india,FIN,#FF80C7,pink
Fernando,Alonso,ALO,2016,54,McLaren,mclaren,MCL,#FF8000,orange
Felipe,Massa,MAS,2016,53,Williams,williams,WIL,#1868DB,blue
Carlos,Sainz,SAI,2016,46,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Romain,Grosjean,GRO,2016,29,Haas F1 Team,haas,HAS,#B6BABD,grey
Daniil,Kvyat,KVY,2016,25,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jenson,Button,BUT,2016,21,McLaren,mclaren,MCL,#FF8000,orange
Kevin,Magnussen,MAG,2016,7,Renault,renault,REN,#FFD700,yellow
Felipe,Nasr,NAS,2016,2,Sauber,sauber,SAU,#52E252,green
Jolyon,Palmer,PAL,2016,1,Renault,renault,REN,#FFD700,yellow
Pascal,Wehrlein,WEH,2016,1,Manor Marussia,manor,MAN,#6E0000,dark red
Stoffel,Vandoorne,VAN,2016,1,McLaren,mclaren,MCL,#FF8000,orange
Esteban,Gutierrez,GUT,2016,0,Haas F1 Team,haas,HAS,#B6BABD,grey
Marcus,Ericsson,ERI,2016,0,Sauber,sauber,SAU,#52E252,green
Esteban,Ocon,OCO,2016,0,Manor Marussia,manor,MAN,#6E0000,dark red
Rio,Haryanto,HAR,2016,0,Manor Marussia,manor,MAN,#6E0000,dark red
Lewis,Hamilton,HAM,2017,363,Mercedes,mercedes,MER,#27F4D2,teal
Sebastian,Vettel,VET,2017,317,Ferrari,ferrari,FER,#E8002D,red
Valtteri,Bottas,BOT,2017,305,Mercedes,mercedes,MER,#27F4D2,teal
Kimi,Raikkonen,RAI,2017,205,Ferrari,ferrari,FER,#E8002D,red
Daniel,Ricciardo,RIC,2017,200,Red Bull,red_bull,RBR,#3671C6,blue
Max,Verstappen,VER,2017,168,Red Bull,red_bull,RBR,#3671C6,blue
Sergio,Perez,PER,2017,100,Force India,force_india,FIN,#FF80C7,pink
Esteban,Ocon,OCO,2017,87,Force India,force_india,FIN,#FF80C7,pink
Carlos,Sainz,SAI,2017,54,Renault,renault,REN,#FFD700,yellow
Nico,Hulkenberg,HUL,2017,43,Renault,renault,REN,#FFD700,yellow
Felipe,Massa,MAS,2017,43,Williams,williams,WIL,#1868DB,blue
Lance,Stroll,STR,2017,40,Williams,williams,WIL,#1868DB,blue
Romain,Grosjean,GRO,2017,28,Haas F1 Team,haas,HAS,#B6BABD,grey
Kevin,Magnussen,MAG,2017,19,Haas F1 Team,haas,HAS,#B6BABD,grey
Fernando,Alonso,ALO,2017,17,McLaren,mclaren,MCL,#FF8000,orange
Stoffel,Vandoorne,VAN,2017,13,McLaren,mclaren,MCL,#FF8000,orange
Jolyon,Palmer,PAL,2017,8,Renault,renault,REN,#FFD700,yellow
Pascal,Wehrlein,WEH,2017,5,Sauber,sauber,SAU,#52E252,green
Daniil,Kvyat,KVY,2017,5,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Marcus,Ericsson,ERI,2017,0,Sauber,sauber,SAU,#52E252,green
Pierre,Gasly,GAS,2017,0,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Antonio,Giovinazzi,GIO,2017,0,Sauber,sauber,SAU,#52E252,green
Brendon,Hartley,HAR,2017,0,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Jenson,Button,BUT,2017,0,McLaren,mclaren,MCL,#FF8000,orange
Paul,di Resta,DIR,2017,0,Williams,williams,WIL,#1868DB,blue
Lewis,Hamilton,HAM,2018,408,Mercedes,mercedes,MER,#27F4D2,teal
Sebastian,Vettel,VET,2018,320,Ferrari,ferrari,FER,#E8002D,red
Kimi,Raikkonen,RAI,2018,251,Ferrari,ferrari,FER,#E8002D,red
Max,Verstappen,VER,2018,249,Red Bull,red_bull,RBR,#3671C6,blue
Valtteri,Bottas,BOT,2018,247,Mercedes,mercedes,MER,#27F4D2,teal
Daniel,Ricciardo,RIC,2018,170,Red Bull,red_bull,RBR,#3671C6,blue
Nico,Hulkenberg,HUL,2018,69,Renault,renault,REN,#FFD700,yellow
Sergio,Perez,PER,2018,62,Force India,force_india,FIN,#FF80C7,pink
Kevin,Magnussen,MAG,2018,56,Haas F1 Team,haas,HAS,#B6BABD,grey
Carlos,Sainz,SAI,2018,53,Renault,renault,REN,#FFD700,yellow
Fernando,Alonso,ALO,2018,50,McLaren,mclaren,MCL,#FF8000,orange
Esteban,Ocon,OCO,2018,49,Force India,force_india,FIN,#FF80C7,pink
Charles,Leclerc,LEC,2018,39,Sauber,sauber,SAU,#52E252,green
Romain,Grosjean,GRO,2018,37,Haas F1 Team,haas,HAS,#B6BABD,grey
Pierre,Gasly,GAS,2018,29,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Stoffel,Vandoorne,VAN,2018,12,McLaren,mclaren,MCL,#FF8000,orange
Marcus,Ericsson,ERI,2018,9,Sauber,sauber,SAU,#52E252,green
Lance,Stroll,STR,2018,6,Williams,williams,WIL,#1868DB,blue
Brendon,Hartley,HAR,2018,4,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Sergey,Sirotkin,SIR,2018,1,Williams,williams,WIL,#1868DB,blue
Lewis,Hamilton,HAM,2019,413,Mercedes,mercedes,MER,#27F4D2,teal
Valtteri,Bottas,BOT,2019,326,Mercedes,mercedes,MER,#27F4D2,teal
Max,Verstappen,VER,2019,278,Red Bull,red_bull,RBR,#3671C6,blue
Charles,Leclerc,LEC,2019,264,Ferrari,ferrari,FER,#E8002D,red
Sebastian,Vettel,VET,2019,240,Ferrari,ferrari,FER,#E8002D,red
Carlos,Sainz,SAI,2019,96,McLaren,mclaren,MCL,#FF8000,orange
Pierre,Gasly,GAS,2019,95,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Alexander,Albon,ALB,2019,92,Red Bull,red_bull,RBR,#3671C6,blue
Daniel,Ricciardo,RIC,2019,54,Renault,renault,REN,#FFD700,yellow
Sergio,Perez,PER,2019,52,Racing Point,racing_point,RAC,#FF69B4,pink
Lando,Norris,NOR,2019,49,McLaren,mclaren,MCL,#FF8000,orange
Kimi,Raikkonen,RAI,2019,43,Alfa Romeo,alfa,ALF,#B12028,maroon
Daniil,Kvyat,KVY,2019,37,Toro Rosso,toro_rosso,STR,#2B4562,dark blue
Nico,Hulkenberg,HUL,2019,37,Renault,renault,REN,#FFD700,yellow
Lance,Stroll,STR,2019,21,Racing Point,racing_point,RAC,#FF69B4,pink
Kevin,Magnussen,MAG,2019,20,Haas F1 Team,haas,HAS,#B6BABD,grey
Antonio,Giovinazzi,GIO,2019,14,Alfa Romeo,alfa,ALF,#B12028,maroon
Romain,Grosjean,GRO,2019,8,Haas F1 Team,haas,HAS,#B6BABD,grey
Robert,Kubica,KUB,2019,1,Williams,williams,WIL,#1868DB,blue
George,Russell,RUS,2019,0,Williams,williams,WIL,#1868DB,blue
Lewis,Hamilton,HAM,2020,347,Mercedes,mercedes,MER,#27F4D2,teal
Valtteri,Bottas,BOT,2020,223,Mercedes,mercedes,MER,#27F4D2,teal
Max,Verstappen,VER,2020,214,Red Bull,red_bull,RBR,#3671C6,blue
Sergio,Perez,PER,2020,125,Racing Point,racing_point,RAC,#FF69B4,pink
Daniel,Ricciardo,RIC,2020,119,Renault,renault,REN,#FFD700,yellow
Carlos,Sainz,SAI,2020,105,McLaren,mclaren,MCL,#FF8000,orange
Alexander,Albon,ALB,2020,105,Red Bull,red_bull,RBR,#3671C6,blue
Charles,Leclerc,LEC,2020,98,Ferrari,ferrari,FER,#E8002D,red
Lando,Norris,NOR,2020,97,McLaren,mclaren,MCL,#FF8000,orange
Pierre,Gasly,GAS,2020,75,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Lance,Stroll,STR,2020,75,Racing Point,racing_point,RAC,#FF69B4,pink
Esteban,Ocon,OCO,2020,62,Renault,renault,REN,#FFD700,yellow
Sebastian,Vettel,VET,2020,33,Ferrari,ferrari,FER,#E8002D,red
Daniil,Kvyat,KVY,2020,32,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Nico,Hulkenberg,HUL,2020,10,Racing Point,racing_point,RAC,#FF69B4,pink
Kimi,Raikkonen,RAI,2020,4,Alfa Romeo,alfa,ALF,#B12028,maroon
Antonio,Giovinazzi,GIO,2020,4,Alfa Romeo,alfa,ALF,#B12028,maroon
George,Russell,RUS,2020,3,Mercedes,mercedes,MER,#27F4D2,teal
Romain,Grosjean,GRO,2020,2,Haas F1 Team,haas,HAS,#B6BABD,grey
Kevin,Magnussen,MAG,2020,1,Haas F1 Team,haas,HAS,#B6BABD,grey
Nicholas,Latifi,LAT,2020,0,Williams,williams,WIL,#1868DB,blue
Jack,Aitken,AIT,2020,0,Williams,williams,WIL,#1868DB,blue
Pietro,Fittipaldi,FIT,2020,0,Haas F1 Team,haas,HAS,#B6BABD,grey
Max,Verstappen,VER,2021,395.5,Red Bull,red_bull,RBR,#3671C6,blue
Lewis,Hamilton,HAM,2021,387.5,Mercedes,mercedes,MER,#27F4D2,teal
Valtteri,Bottas,BOT,2021,226,Mercedes,mercedes,MER,#27F4D2,teal
Sergio,Perez,PER,2021,190,Red Bull,red_bull,RBR,#3671C6,blue
Carlos,Sainz,SAI,2021,164.5,Ferrari,ferrari,FER,#E8002D,red
Lando,Norris,NOR,2021,160,McLaren,mclaren,MCL,#FF8000,orange
Charles,Leclerc,LEC,2021,159,Ferrari,ferrari,FER,#E8002D,red
Daniel,Ricciardo,RIC,2021,115,McLaren,mclaren,MCL,#FF8000,orange
Pierre,Gasly,GAS,2021,110,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Fernando,Alonso,ALO,2021,81,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Esteban,Ocon,OCO,2021,74,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Sebastian,Vettel,VET,2021,43,Aston Martin,aston_martin,AMR,#358C75,green
Lance,Stroll,STR,2021,34,Aston Martin,aston_martin,AMR,#358C75,green
Yuki,Tsunoda,TSU,2021,32,AlphaTauri,alphatauri,APT,#4E7C9B,navy
George,Russell,RUS,2021,16,Williams,williams,WIL,#1868DB,blue
Kimi,Raikkonen,RAI,2021,10,Alfa Romeo,alfa,ALF,#B12028,maroon
Nicholas,Latifi,LAT,2021,7,Williams,williams,WIL,#1868DB,blue
Antonio,Giovinazzi,GIO,2021,3,Alfa Romeo,alfa,ALF,#B12028,maroon
Mick,Schumacher,MSC,2021,0,Haas F1 Team,haas,HAS,#B6BABD,grey
Robert,Kubica,KUB,2021,0,Alfa Romeo,alfa,ALF,#B12028,maroon
Nikita,Mazepin,MAZ,2021,0,Haas F1 Team,haas,HAS,#B6BABD,grey
Max,Verstappen,VER,2022,454,Red Bull,red_bull,RBR,#3671C6,blue
Charles,Leclerc,LEC,2022,308,Ferrari,ferrari,FER,#E8002D,red
Sergio,Perez,PER,2022,305,Red Bull,red_bull,RBR,#3671C6,blue
George,Russell,RUS,2022,275,Mercedes,mercedes,MER,#27F4D2,teal
Carlos,Sainz,SAI,2022,246,Ferrari,ferrari,FER,#E8002D,red
Lewis,Hamilton,HAM,2022,240,Mercedes,mercedes,MER,#27F4D2,teal
Lando,Norris,NOR,2022,122,McLaren,mclaren,MCL,#FF8000,orange
Esteban,Ocon,OCO,2022,92,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Fernando,Alonso,ALO,2022,81,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Valtteri,Bottas,BOT,2022,49,Alfa Romeo,alfa,ALF,#B12028,maroon
Daniel,Ricciardo,RIC,2022,37,McLaren,mclaren,MCL,#FF8000,orange
Sebastian,Vettel,VET,2022,37,Aston Martin,aston_martin,AMR,#358C75,green
Kevin,Magnussen,MAG,2022,25,Haas F1 Team,haas,HAS,#B6BABD,grey
Pierre,Gasly,GAS,2022,23,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Lance,Stroll,STR,2022,18,Aston Martin,aston_martin,AMR,#358C75,green
Mick,Schumacher,MSC,2022,12,Haas F1 Team,haas,HAS,#B6BABD,grey
Yuki,Tsunoda,TSU,2022,12,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Guanyu,Zhou,ZHO,2022,6,Alfa Romeo,alfa,ALF,#B12028,maroon
Alexander,Albon,ALB,2022,4,Williams,williams,WIL,#1868DB,blue
Nicholas,Latifi,LAT,2022,2,Williams,williams,WIL,#1868DB,blue
Nyck,de Vries,DEV,2022,2,Williams,williams,WIL,#1868DB,blue
Nico,Hulkenberg,HUL,2022,0,Aston Martin,aston_martin,AMR,#358C75,green
Max,Verstappen,VER,2023,575,Red Bull,red_bull,RBR,#3671C6,blue
Sergio,Perez,PER,2023,285,Red Bull,red_bull,RBR,#3671C6,blue
Lewis,Hamilton,HAM,2023,234,Mercedes,mercedes,MER,#27F4D2,teal
Fernando,Alonso,ALO,2023,206,Aston Martin,aston_martin,AMR,#358C75,green
Charles,Leclerc,LEC,2023,206,Ferrari,ferrari,FER,#E8002D,red
Lando,Norris,NOR,2023,205,McLaren,mclaren,MCL,#FF8000,orange
Carlos,Sainz,SAI,2023,200,Ferrari,ferrari,FER,#E8002D,red
George,Russell,RUS,2023,175,Mercedes,mercedes,MER,#27F4D2,teal
Oscar,Piastri,PIA,2023,97,McLaren,mclaren,MCL,#FF8000,orange
Lance,Stroll,STR,2023,74,Aston Martin,aston_martin,AMR,#358C75,green
Pierre,Gasly,GAS,2023,62,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Esteban,Ocon,OCO,2023,58,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Alexander,Albon,ALB,2023,27,Williams,williams,WIL,#1868DB,blue
Yuki,Tsunoda,TSU,2023,17,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Valtteri,Bottas,BOT,2023,10,Alfa Romeo,alfa,ALF,#B12028,maroon
Nico,Hulkenberg,HUL,2023,9,Haas F1 Team,haas,HAS,#B6BABD,grey
Daniel,Ricciardo,RIC,2023,6,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Guanyu,Zhou,ZHO,2023,6,Alfa Romeo,alfa,ALF,#B12028,maroon
Kevin,Magnussen,MAG,2023,3,Haas F1 Team,haas,HAS,#B6BABD,grey
Liam,Lawson,LAW,2023,2,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Logan,Sargeant,SAR,2023,1,Williams,williams,WIL,#1868DB,blue
Nyck,de Vries,DEV,2023,0,AlphaTauri,alphatauri,APT,#4E7C9B,navy
Max,Verstappen,VER,2024,437,Red Bull,red_bull,RBR,#3671C6,blue
Lando,Norris,NOR,2024,374,McLaren,mclaren,MCL,#FF8000,orange
Charles,Leclerc,LEC,2024,356,Ferrari,ferrari,FER,#E8002D,red
Oscar,Piastri,PIA,2024,292,McLaren,mclaren,MCL,#FF8000,orange
Carlos,Sainz,SAI,2024,290,Ferrari,ferrari,FER,#E8002D,red
George,Russell,RUS,2024,245,Mercedes,mercedes,MER,#27F4D2,teal
Lewis,Hamilton,HAM,2024,223,Mercedes,mercedes,MER,#27F4D2,teal
Sergio,Perez,PER,2024,152,Red Bull,red_bull,RBR,#3671C6,blue
Fernando,Alonso,ALO,2024,70,Aston Martin,aston_martin,AMR,#358C75,green
Pierre,Gasly,GAS,2024,42,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Nico,Hulkenberg,HUL,2024,41,Haas F1 Team,haas,HAS,#B6BABD,grey
Yuki,Tsunoda,TSU,2024,30,RB F1 Team,rb,RBR,#3671C6,blue
Lance,Stroll,STR,2024,24,Aston Martin,aston_martin,AMR,#358C75,green
Esteban,Ocon,OCO,2024,23,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Kevin,Magnussen,MAG,2024,16,Haas F1 Team,haas,HAS,#B6BABD,grey
Alexander,Albon,ALB,2024,12,Williams,williams,WIL,#1868DB,blue
Daniel,Ricciardo,RIC,2024,12,RB F1 Team,rb,RBR,#3671C6,blue
Oliver,Bearman,BEA,2024,7,Haas F1 Team,haas,HAS,#B6BABD,grey
Franco,Colapinto,COL,2024,5,Williams,williams,WIL,#1868DB,blue
Guanyu,Zhou,ZHO,2024,4,Sauber,sauber,SAU,#52E252,green
Liam,Lawson,LAW,2024,4,RB F1 Team,rb,RBR,#3671C6,blue
Valtteri,Bottas,BOT,2024,0,Sauber,sauber,SAU,#52E252,green
Logan,Sargeant,SAR,2024,0,Williams,williams,WIL,#1868DB,blue
Jack,Doohan,DOO,2024,0,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Lando,Norris,NOR,2025,423,McLaren,mclaren,MCL,#FF8000,orange
Max,Verstappen,VER,2025,421,Red Bull,red_bull,RBR,#3671C6,blue
Oscar,Piastri,PIA,2025,410,McLaren,mclaren,MCL,#FF8000,orange
George,Russell,RUS,2025,319,Mercedes,mercedes,MER,#27F4D2,teal
Charles,Leclerc,LEC,2025,242,Ferrari,ferrari,FER,#E8002D,red
Lewis,Hamilton,HAM,2025,156,Ferrari,ferrari,FER,#E8002D,red
Andrea Kimi,Antonelli,ANT,2025,150,Mercedes,mercedes,MER,#27F4D2,teal
Alexander,Albon,ALB,2025,73,Williams,williams,WIL,#1868DB,blue
Carlos,Sainz,SAI,2025,64,Williams,williams,WIL,#1868DB,blue
Fernando,Alonso,ALO,2025,56,Aston Martin,aston_martin,AMR,#358C75,green
Nico,Hulkenberg,HUL,2025,51,Sauber,sauber,SAU,#52E252,green
Isack,Hadjar,HAD,2025,51,RB F1 Team,rb,RBR,#3671C6,blue
Oliver,Bearman,BEA,2025,41,Haas F1 Team,haas,HAS,#B6BABD,grey
Liam,Lawson,LAW,2025,38,RB F1 Team,rb,RBR,#3671C6,blue
Esteban,Ocon,OCO,2025,38,Haas F1 Team,haas,HAS,#B6BABD,grey
Lance,Stroll,STR,2025,33,Aston Martin,aston_martin,AMR,#358C75,green
Yuki,Tsunoda,TSU,2025,33,Red Bull,red_bull,RBR,#3671C6,blue
Pierre,Gasly,GAS,2025,22,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Gabriel,Bortoleto,BOR,2025,19,Sauber,sauber,SAU,#52E252,green
Franco,Colapinto,COL,2025,0,Alpine F1 Team,alpine,ALP,#FF87BC,pink
Jack,Doohan,DOO,2025,0,Alpine F1 Team,alpine,ALP,#FF87BC,pink
