first_name,last_name,driver_code,year,points,team,team_id,team_code
Sergio,Perez,PER,2017,100,Force India,force_india,FIN
Esteban,Ocon,OCO,2017,87,Force India,force_india,FIN
Carlos,Sainz,SAI,2017,54,Renault,renault,REN
Nico,Hulkenberg,HUL,2017,43,Renault,renault,REN
Felipe,Massa,MAS,2017,43,Williams,williams,WIL
Lance,Stroll,STR,2017,40,Williams,williams,WIL
Romain,Grosjean,GRO,2017,28,Haas F1 Team,haas,HAS
Kevin,Magnussen,MAG,2017,19,Haas F1 Team,haas,HAS
Fernando,Alonso,ALO,2017,17,McLaren,mclaren,MCL
Stoffel,Vandoorne,VAN,2017,13,McLaren,mclaren,MCL
Jolyon,Palmer,PAL,2017,8,Renault,renault,REN
Pascal,Wehrlein,WEH,2017,5,Sauber,sauber,SAU
Daniil,Kvyat,KVY,2017,5,Toro Rosso,toro_rosso,STR
Marcus,Ericsson,ERI,2017,0,Sauber,sauber,SAU
Pierre,Gasly,GAS,2017,0,Toro Rosso,toro_rosso,STR
Antonio,Giovinazzi,GIO,2017,0,Sauber,sauber,SAU
Brendon,Hartley,HAR,2017,0,Toro Rosso,toro_rosso,STR
Jenson,Button,BUT,2017,0,McLaren,mclaren,MCL
Paul,di Resta,DIR,2017,0,Williams,williams,WIL
Lewis,Hamilton,HAM,2018,408,Mercedes,mercedes,MER
Sebastian,Vettel,VET,2018,320,Ferrari,ferrari,FER
Kimi,Raikkonen,RAI,2018,251,Ferrari,ferrari,FER
Max,Verstappen,VER,2018,249,Red Bull,red_bull,RBR
Valtteri,Bottas,BOT,2018,247,Mercedes,mercedes,MER
Daniel,Ricciardo,RIC,2018,170,Red Bull,red_bull,RBR
Nico,Hulkenberg,HUL,2018,69,Renault,renault,REN
Sergio,Perez,PER,2018,62,Force India,force_india,FIN
Kevin,Magnussen,MAG,2018,56,Haas F1 Team,haas,HAS
Carlos,Sainz,SAI,2018,53,Renault,renault,REN
Fernando,Alonso,ALO,2018,50,McLaren,mclaren,MCL
Esteban,Ocon,OCO,2018,49,Force India,force_india,FIN
Charles,Leclerc,LEC,2018,39,Sauber,sauber,SAU
Romain,Grosjean,GRO,2018,37,Haas F1 Team,haas,HAS
Pierre,Gasly,GAS,2018,29,Toro Rosso,toro_rosso,STR
Stoffel,Vandoorne,VAN,2018,12,McLaren,mclaren,MCL
Marcus,Ericsson,ERI,2018,9,Sauber,sauber,SAU
Lance,Stroll,STR,2018,6,Williams,williams,WIL
Brendon,Hartley,HAR,2018,4,Toro Rosso,toro_rosso,STR
Sergey,Sirotkin,SIR,2018,1,Williams,williams,WIL
Lewis,Hamilton,HAM,2019,413,Mercedes,mercedes,MER
Valtteri,Bottas,BOT,2019,326,Mercedes,mercedes,MER
Max,Verstappen,VER,2019,278,Red Bull,red_bull,RBR
Charles,Leclerc,LEC,2019,264,Ferrari,ferrari,FER
Sebastian,Vettel,VET,2019,240,Ferrari,ferrari,FER
Carlos,Sainz,SAI,2019,96,McLaren,mclaren,MCL
Pierre,Gasly,GAS,2019,95,Toro Rosso,toro_rosso,STR
Alexander,Albon,ALB,2019,92,Red Bull,red_bull,RBR
Daniel,Ricciardo,RIC,2019,54,Renault,renault,REN
Sergio,Perez,PER,2019,52,Racing Point,racing_point,RAC
Lando,Norris,NOR,2019,49,McLaren,mclaren,MCL
Kimi,Raikkonen,RAI,2019,43,Alfa Romeo,alfa,ALF
Daniil,Kvyat,KVY,2019,37,Toro Rosso,toro_rosso,STR
Nico,Hulkenberg,HUL,2019,37,Renault,renault,REN
Lance,Stroll,STR,2019,21,Racing Point,racing_point,RAC
Kevin,Magnussen,MAG,2019,20,Haas F1 Team,haas,HAS
Antonio,Giovinazzi,GIO,2019,14,Alfa Romeo,alfa,ALF
Romain,Grosjean,GRO,2019,8,Haas F1 Team,haas,HAS
Robert,Kubica,KUB,2019,1,Williams,williams,WIL
George,Russell,RUS,2019,0,Williams,williams,WIL
Lewis,Hamilton,HAM,2020,347,Mercedes,mercedes,MER
Valtteri,Bottas,BOT,2020,223,Mercedes,mercedes,MER
Max,Verstappen,VER,2020,214,Red Bull,red_bull,RBR
Sergio,Perez,PER,2020,125,Racing Point,racing_point,RAC
Daniel,Ricciardo,RIC,2020,119,Renault,renault,REN
Carlos,Sainz,SAI,2020,105,McLaren,mclaren,MCL
Alexander,Albon,ALB,2020,105,Red Bull,red_bull,RBR
Charles,Leclerc,LEC,2020,98,Ferrari,ferrari,FER
Lando,Norris,NOR,2020,97,McLaren,mclaren,MCL
Pierre,Gasly,GAS,2020,75,AlphaTauri,alphatauri,APT
Lance,Stroll,STR,2020,75,Racing Point,racing_point,RAC
Esteban,Ocon,OCO,2020,62,Renault,renault,REN
Sebastian,Vettel,VET,2020,33,Ferrari,ferrari,FER
Daniil,Kvyat,KVY,2020,32,AlphaTauri,alphatauri,APT
Nico,Hulkenberg,HUL,2020,10,Racing Point,racing_point,RAC
Kimi,Raikkonen,RAI,2020,4,Alfa Romeo,alfa,ALF
Antonio,Giovinazzi,GIO,2020,4,Alfa Romeo,alfa,ALF
George,Russell,RUS,2020,3,Mercedes,mercedes,MER
Romain,Grosjean,GRO,2020,2,Haas F1 Team,haas,HAS
Kevin,Magnussen,MAG,2020,1,Haas F1 Team,haas,HAS
Nicholas,Latifi,LAT,2020,0,Williams,williams,WIL
Jack,Aitken,AIT,2020,0,Williams,williams,WIL
Pietro,Fittipaldi,FIT,2020,0,Haas F1 Team,haas,HAS
Max,Verstappen,VER,2021,395.5,Red Bull,red_bull,RBR
Lewis,Hamilton,HAM,2021,387.5,Mercedes,mercedes,MER
Valtteri,Bottas,BOT,2021,226,Mercedes,mercedes,MER
Sergio,Perez,PER,2021,190,Red Bull,red_bull,RBR
Carlos,Sainz,SAI,2021,164.5,Ferrari,ferrari,FER
Lando,Norris,NOR,2021,160,McLaren,mclaren,MCL
Charles,Leclerc,LEC,2021,159,Ferrari,ferrari,FER
Daniel,Ricciardo,RIC,2021,115,McLaren,mclaren,MCL
Pierre,Gasly,GAS,2021,110,AlphaTauri,alphatauri,APT
Fernando,Alonso,ALO,2021,81,Alpine F1 Team,alpine,ALP
Esteban,Ocon,OCO,2021,74,Alpine F1 Team,alpine,ALP
Sebastian,Vettel,VET,2021,43,Aston Martin,aston_martin,AMR
Lance,Stroll,STR,2021,34,Aston Martin,aston_martin,AMR
Yuki,Tsunoda,TSU,2021,32,AlphaTauri,alphatauri,APT
George,Russell,RUS,2021,16,Williams,williams,WIL
Kimi,Raikkonen,RAI,2021,10,Alfa Romeo,alfa,ALF
Nicholas,Latifi,LAT,2021,7,Williams,williams,WIL
Antonio,Giovinazzi,GIO,2021,3,Alfa Romeo,alfa,ALF
Mick,Schumacher,MSC,2021,0,Haas F1 Team,haas,HAS
Robert,Kubica,KUB,2021,0,Alfa Romeo,alfa,ALF
Nikita,Mazepin,MAZ,2021,0,Haas F1 Team,haas,HAS
Max,Verstappen,VER,2022,454,Red Bull,red_bull,RBR
Charles,Leclerc,LEC,2022,308,Ferrari,ferrari,FER
Sergio,Perez,PER,2022,305,Red Bull,red_bull,RBR
George,Russell,RUS,2022,275,Mercedes,mercedes,MER
Carlos,Sainz,SAI,2022,246,Ferrari,ferrari,FER
Lewis,Hamilton,HAM,2022,240,Mercedes,mercedes,MER
Lando,Norris,NOR,2022,122,McLaren,mclaren,MCL
Esteban,Ocon,OCO,2022,92,Alpine F1 Team,alpine,ALP
Fernando,Alonso,ALO,2022,81,Alpine F1 Team,alpine,ALP
Valtteri,Bottas,BOT,2022,49,Alfa Romeo,alfa,ALF
Daniel,Ricciardo,RIC,2022,37,McLaren,mclaren,MCL
Sebastian,Vettel,VET,2022,37,Aston Martin,aston_martin,AMR
Kevin,Magnussen,MAG,2022,25,Haas F1 Team,haas,HAS
Pierre,Gasly,GAS,2022,23,AlphaTauri,alphatauri,APT
Lance,Stroll,STR,2022,18,Aston Martin,aston_martin,AMR
Mick,Schumacher,MSC,2022,12,Haas F1 Team,haas,HAS
Yuki,Tsunoda,TSU,2022,12,AlphaTauri,alphatauri,APT
Guanyu,Zhou,ZHO,2022,6,Alfa Romeo,alfa,ALF
Alexander,Albon,ALB,2022,4,Williams,williams,WIL
Nicholas,Latifi,LAT,2022,2,Williams,williams,WIL
Nyck,de Vries,DEV,2022,2,Williams,williams,WIL
Nico,Hulkenberg,HUL,2022,0,Aston Martin,aston_martin,AMR
Max,Verstappen,VER,2023,575,Red Bull,red_bull,RBR
Sergio,Perez,PER,2023,285,Red Bull,red_bull,RBR
Lewis,Hamilton,HAM,2023,234,Mercedes,mercedes,MER
Fernando,Alonso,ALO,2023,206,Aston Martin,aston_martin,AMR
Charles,Leclerc,LEC,2023,206,Ferrari,ferrari,FER
Lando,Norris,NOR,2023,205,McLaren,mclaren,MCL
Carlos,Sainz,SAI,2023,200,Ferrari,ferrari,FER
George,Russell,RUS,2023,175,Mercedes,mercedes,MER
Oscar,Piastri,PIA,2023,97,McLaren,mclaren,MCL
Lance,Stroll,STR,2023,74,Aston Martin,aston_martin,AMR
Pierre,Gasly,GAS,2023,62,Alpine F1 Team,alpine,ALP
Esteban,Ocon,OCO,2023,58,Alpine F1 Team,alpine,ALP
Alexander,Albon,ALB,2023,27,Williams,williams,WIL
Yuki,Tsunoda,TSU,2023,17,AlphaTauri,alphatauri,APT
Valtteri,Bottas,BOT,2023,10,Alfa Romeo,alfa,ALF
Nico,Hulkenberg,HUL,2023,9,Haas F1 Team,haas,HAS
Daniel,Ricciardo,RIC,2023,6,AlphaTauri,alphatauri,APT
Guanyu,Zhou,ZHO,2023,6,Alfa Romeo,alfa,ALF
Kevin,Magnussen,MAG,2023,3,Haas F1 Team,haas,HAS
Liam,Lawson,LAW,2023,2,AlphaTauri,alphatauri,APT
Logan,Sargeant,SAR,2023,1,Williams,williams,WIL
Nyck,de Vries,DEV,2023,0,AlphaTauri,alphatauri,APT
Max,Verstappen,VER,2024,437,Red Bull,red_bull,RBR
Lando,Norris,NOR,2024,374,McLaren,mclaren,MCL
Charles,Leclerc,LEC,2024,356,Ferrari,ferrari,FER
Oscar,Piastri,PIA,2024,292,McLaren,mclaren,MCL
Carlos,Sainz,SAI,2024,290,Ferrari,ferrari,FER
George,Russell,RUS,2024,245,Mercedes,mercedes,MER
Lewis,Hamilton,HAM,2024,223,Mercedes,mercedes,MER
Sergio,Perez,PER,2024,152,Red Bull,red_bull,RBR
Fernando,Alonso,ALO,2024,70,Aston Martin,aston_martin,AMR
Pierre,Gasly,GAS,2024,42,Alpine F1 Team,alpine,ALP
Nico,Hulkenberg,HUL,2024,41,Haas F1 Team,haas,HAS
Yuki,Tsunoda,TSU,2024,30,RB F1 Team,rb,RBR
Lance,Stroll,STR,2024,24,Aston Martin,aston_martin,AMR
Esteban,Ocon,OCO,2024,23,Alpine F1 Team,alpine,ALP
Kevin,Magnussen,MAG,2024,16,Haas F1 Team,haas,HAS
Alexander,Albon,ALB,2024,12,Williams,williams,WIL
Daniel,Ricciardo,RIC,2024,12,RB F1 Team,rb,RBR
Oliver,Bearman,BEA,2024,7,Haas F1 Team,haas,HAS
Franco,Colapinto,COL,2024,5,Williams,williams,WIL
Guanyu,Zhou,ZHO,2024,4,Sauber,sauber,SAU
Liam,Lawson,LAW,2024,4,RB F1 Team,rb,RBR
Valtteri,Bottas,BOT,2024,0,Sauber,sauber,SAU
Logan,Sargeant,SAR,2024,0,Williams,williams,WIL
Jack,Doohan,DOO,2024,0,Alpine F1 Team,alpine,ALP
Lando,Norris,NOR,2025,423,McLaren,mclaren,MCL
Max,Verstappen,VER,2025,421,Red Bull,red_bull,RBR
Oscar,Piastri,PIA,2025,410,McLaren,mclaren,MCL
George,Russell,RUS,2025,319,Mercedes,mercedes,MER
Charles,Leclerc,LEC,2025,242,Ferrari,ferrari,FER
Lewis,Hamilton,HAM,2025,156,Ferrari,ferrari,FER
Andrea Kimi,Antonelli,ANT,2025,150,Mercedes,mercedes,MER
Alexander,Albon,ALB,2025,73,Williams,williams,WIL
Carlos,Sainz,SAI,2025,64,Williams,williams,WIL
Fernando,Alonso,ALO,2025,56,Aston Martin,aston_martin,AMR
Nico,Hulkenberg,HUL,2025,51,Sauber,sauber,SAU
Isack,Hadjar,HAD,2025,51,RB F1 Team,rb,RBR
Oliver,Bearman,BEA,2025,41,Haas F1 Team,haas,HAS
Liam,Lawson,LAW,2025,38,RB F1 Team,rb,RBR
Esteban,Ocon,OCO,2025,38,Haas F1 Team,haas,HAS
Lance,Stroll,STR,2025,33,Aston Martin,aston_martin,AMR
Yuki,Tsunoda,TSU,2025,33,Red Bull,red_bull,RBR
Pierre,Gasly,GAS,2025,22,Alpine F1 Team,alpine,ALP
Gabriel,Bortoleto,BOR,2025,19,Sauber,sauber,SAU
Franco,Colapinto,COL,2025,0,Alpine F1 Team,alpine,ALP
Jack,Doohan,DOO,2025,0,Alpine F1 Team,alpine,ALP
